playerID,yearID,stint,teamID,lgID,G,AB,R,H,twoB,threeB,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID,salary,awardID,tie,birthMonth,birthCountry,weight,height,bats,throws,nameFirst,nameLast
yelicch01,2016,1,MIA,NL,155,578,78,172,38,3,21,98,9,4,72,138,4,4,0,5,20,MIA,1000000,Silver Slugger,,12,USA,195,75,L,R,Christian,Yelich
yateski01,2016,1,NYA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYY,511900,,,3,USA,210,70,L,R,Kirby,Yates
wrighst01,2016,1,BOS,AL,25,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,BOS,514500,,,8,USA,215,74,R,R,Steven,Wright
wrighmi01,2016,1,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,510500,,,1,USA,215,78,R,R,Mike,Wright
wrighda04,2016,2,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,205,74,R,R,Daniel,Wright
wrighda03,2016,1,NYN,NL,37,137,18,31,8,0,7,14,3,2,26,55,0,0,0,0,0,NYM,19364801,,,12,USA,205,72,R,R,David,Wright
worthda01,2016,1,HOU,AL,16,39,4,7,2,0,0,1,0,0,1,6,0,0,0,0,1,,,,,9,USA,195,73,R,R,Danny,Worth
worleva01,2016,1,BAL,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,2600000,,,9,USA,250,74,R,R,Vance,Worley
woodtr01,2016,1,CHN,NL,81,11,0,2,0,0,0,1,0,0,1,5,0,0,0,0,0,CHC,6170000,,,2,USA,175,71,R,L,Travis,Wood
woodbl01,2016,1,CIN,NL,70,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,CIN,600000,,,8,USA,240,77,R,R,Blake,Wood
woodal02,2016,1,LAN,NL,15,16,2,4,0,0,0,2,0,0,1,9,0,0,2,0,0,LAD,530000,,,1,USA,215,76,R,L,Alex,Wood
wongko01,2016,1,SLN,NL,121,313,39,75,7,7,5,23,7,0,34,52,2,9,0,5,3,STL,1250000,,,10,USA,185,69,L,R,Kolten,Wong
wolteto01,2016,1,COL,NL,71,205,27,53,15,2,3,30,4,1,21,53,2,0,4,0,1,COL,507500,,,6,USA,200,70,L,R,Tony,Wolters
wittgni01,2016,1,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,210,74,R,R,Nick,Wittgren
withrch01,2016,1,ATL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,4,USA,240,75,R,R,Chris,Withrow
wislema01,2016,1,ATL,NL,29,46,2,7,0,0,0,2,0,0,1,21,0,0,5,1,2,ATL,507500,,,9,USA,205,75,R,R,Matt,Wisler
winklda01,2016,1,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,508500,,,2,USA,205,75,R,R,Daniel,Winkler
wimmeal01,2016,1,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,215,74,L,R,Alex,Wimmers
wilsoty01,2016,1,BAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAL,511500,,,9,USA,185,74,R,R,Tyler,Wilson
wilsoju10,2016,1,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,1525000,,,8,USA,205,74,L,L,Justin,Wilson
wilsobo02,2016,3,TBA,AL,28,87,14,20,2,0,4,9,0,0,5,28,0,0,3,0,3,,,,,4,USA,230,72,R,R,Bobby,Wilson
wilsoal01,2016,1,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,522500,,,11,Saudi Arabia,215,72,R,R,Alex,Wilson
willitr01,2016,1,PIT,NL,7,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,,,,,4,USA,230,75,R,R,Trevor,Williams
willima08,2016,1,SFN,NL,54,112,14,25,3,0,6,15,0,1,13,35,0,2,0,0,4,,,,,7,USA,240,76,R,R,Mac,Williamson
willima07,2016,1,NYA,AL,12,27,4,8,1,0,0,2,0,0,1,12,0,0,1,0,0,,,,,8,USA,185,73,L,R,Mason,Williams
willije02,2016,1,SLN,NL,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,12,USA,260,75,R,R,Jerome,Williams
wilkian01,2016,1,MIL,NL,26,24,3,3,1,0,1,3,1,0,3,10,0,0,0,0,1,,,,,9,USA,225,73,L,R,Andy,Wilkins
wilheto01,2016,2,SEA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TEX,3100000,,,12,USA,220,78,R,R,Tom,Wilhelmsen
wietema01,2016,1,BAL,AL,124,423,48,103,17,1,17,66,1,0,32,85,1,5,1,3,10,BAL,15800000,,,5,USA,230,77,B,R,Matt,Wieters
wielajo01,2016,1,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,205,74,R,R,Joe,Wieland
whitlch01,2016,1,TBA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBR,524525,,,6,USA,215,75,R,R,Chase,Whitley
whitety01,2016,1,HOU,AL,86,249,24,54,16,0,8,28,1,0,23,65,1,2,0,2,6,HOU,507500,,,10,USA,225,71,R,R,Tyler,White
whalero01,2016,1,ATL,NL,6,10,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,,,,,1,USA,220,74,R,R,Robert,Whalen
werthja01,2016,1,WAS,NL,143,525,84,128,28,0,21,69,5,1,71,139,0,4,0,6,17,WSN,21733615,,,5,USA,235,77,R,R,Jayson,Werth
wendljo01,2016,1,OAK,AL,28,96,11,25,1,0,1,11,2,0,6,16,0,0,0,2,3,,,,,4,USA,190,73,L,R,Joey,Wendle
wendejb01,2016,1,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,USA,220,72,R,R,J. B.,Wendelken
weeksri01,2016,1,ARI,NL,108,180,29,43,9,1,9,27,5,0,20,54,0,4,0,1,8,ARI,1500000,,,9,USA,220,70,R,R,Rickie,Weeks
weeksje01,2016,1,SDN,NL,17,50,5,7,1,1,0,2,1,0,3,14,0,1,3,0,1,,,,,1,USA,170,69,B,R,Jemile,Weeks
weberry01,2016,1,ATL,NL,16,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,8,USA,180,73,R,R,Ryan,Weber
webbry01,2016,1,TBA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TBR,1000000,,,2,USA,245,78,R,R,Ryan,Webb
webbda01,2016,1,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,8,USA,215,75,R,R,Daniel,Webb
weavelu01,2016,1,SLN,NL,9,13,1,5,0,0,0,0,0,0,0,4,0,0,0,0,0,,,,,8,USA,170,74,R,R,Luke,Weaver
weaveje02,2016,1,LAA,AL,31,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,LAA,20200000,,,10,USA,210,79,R,R,Jered,Weaver
watsoto01,2016,1,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,PIT,3450000,,,5,USA,225,76,L,L,Tony,Watson
warread01,2016,2,NYA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHC,1700000,,,8,USA,225,73,R,R,Adam,Warren
wangch01,2016,1,KCA,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KCR,1000000,,,3,Taiwan,225,76,R,R,Chien-Ming,Wang
walteza01,2016,1,LAN,NL,3,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,9,USA,210,74,B,R,Zach,Walters
walshco02,2016,1,MIL,NL,38,47,4,4,1,0,0,2,0,0,15,22,0,1,0,0,1,MIL,507500,,,9,USA,200,73,B,R,Colin,Walsh
wallabr01,2016,1,SDN,NL,119,217,19,41,10,0,6,20,0,0,29,83,3,9,0,1,2,SDP,1000000,,,8,USA,250,74,L,R,Brett,Wallace
walketa01,2016,1,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,528600,,,8,USA,235,76,R,R,Taijuan,Walker
walkene01,2016,1,NYN,NL,113,412,57,116,9,1,23,55,3,1,42,84,3,1,0,3,11,NYM,10550000,,,9,USA,210,75,B,R,Neil,Walker
waldrky02,2016,1,CIN,NL,15,22,1,5,1,0,0,1,0,1,1,5,0,0,0,0,0,,,,,11,USA,215,74,L,L,Kyle,Waldrop
wainwad01,2016,1,SLN,NL,34,62,6,13,7,1,2,18,0,0,2,17,0,0,5,0,1,STL,19500000,,,8,USA,235,79,R,R,Adam,Wainwright
wagnety01,2016,1,ARI,NL,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,1,USA,205,75,R,R,Tyler,Wagner
wachami01,2016,1,SLN,NL,27,39,1,1,0,0,0,0,0,0,3,22,0,0,3,0,1,STL,539000,,,7,USA,215,78,R,R,Michael,Wacha
vottojo01,2016,1,CIN,NL,158,556,101,181,34,2,29,97,8,1,108,120,15,5,0,8,16,CIN,20000000,,,9,CAN,220,74,L,R,Joey,Votto
volqued01,2016,1,KCA,AL,34,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,KCR,9500000,,,7,D.R.,220,72,R,R,Edinson,Volquez
vogtst01,2016,1,OAK,AL,137,490,54,123,30,2,14,56,0,0,35,83,3,4,0,3,6,OAK,527500,,,11,USA,225,72,L,R,Stephen,Vogt
vogelry01,2016,1,PIT,NL,24,19,1,1,0,0,0,1,0,0,1,13,0,1,2,0,0,PIT,2000000,,,7,USA,215,76,R,R,Ryan,Vogelsong
vogelda01,2016,1,SEA,AL,8,12,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,,,,,12,USA,250,72,L,R,Dan,Vogelbach
vizcaar01,2016,1,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,897500,,,11,D.R.,230,72,R,R,Arodys,Vizcaino
vinceni01,2016,1,SEA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,525500,,,7,USA,185,72,R,R,Nick,Vincent
villajo01,2016,1,MIL,NL,156,589,92,168,38,3,19,63,62,18,79,174,4,2,5,4,7,MIL,512900,,,5,D.R.,215,73,B,R,Jonathan,Villar
villaca01,2016,1,SDN,NL,51,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,SDP,1490314,,,11,D.R.,220,74,R,R,Carlos,Villanueva
verrelo01,2016,1,NYN,NL,35,19,1,1,1,0,0,0,0,0,0,12,0,0,3,0,0,NYM,514875,,,6,USA,190,74,R,R,Logan,Verrett
verlaju01,2016,1,DET,AL,34,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,DET,28000000,,,2,USA,225,77,R,R,Justin,Verlander
verhadr01,2016,1,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DET,509500,,,10,USA,230,78,R,R,Drew,VerHagen
ventuyo01,2016,1,KCA,AL,32,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,KCR,1200000,,,6,D.R.,195,72,R,R,Yordano,Ventura
vendipa01,2016,2,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,USA,185,73,L,S,Pat,Venditte
venabwi01,2016,1,LAN,NL,12,18,2,1,1,0,0,0,0,0,0,5,0,1,0,0,0,,,,,10,USA,205,75,L,L,Will,Venable
velasvi01,2016,1,PHI,NL,24,40,4,8,1,0,0,0,0,0,1,16,0,0,3,0,1,PHI,516000,,,6,USA,205,75,R,R,Vince,Velasquez
vazquch01,2016,1,BOS,AL,57,172,21,39,9,1,1,12,0,0,10,39,1,2,0,0,3,BOS,513000,,,8,P.R.,195,69,R,R,Christian,Vazquez
vargake01,2016,1,MIN,AL,47,152,27,35,11,0,10,20,0,0,24,57,1,0,0,1,2,,,,,8,P.R.,290,77,B,R,Kennys,Vargas
vargaja01,2016,1,KCA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KCR,8500000,,,2,USA,215,72,L,L,Jason,Vargas
vargace01,2016,1,SDN,NL,7,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,,,,,12,Mexico,220,74,R,R,Cesar,Vargas
vanslsc01,2016,1,LAN,NL,52,102,10,23,6,0,1,7,1,2,5,24,1,5,0,1,3,LAD,1225000,,,7,USA,215,76,R,R,Scott,Van Slyke
valenda01,2016,1,OAK,AL,130,471,72,135,22,1,17,51,1,1,41,115,1,3,0,2,11,OAK,3150000,,,9,USA,210,74,R,R,Danny,Valencia
valdejo03,2016,1,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,3,D.R.,200,73,R,R,Jose,Valdez
valbulu01,2016,1,HOU,AL,90,292,38,76,17,1,13,40,1,1,44,81,2,1,3,2,5,HOU,6125000,,,11,Venezuela,215,70,L,R,Luis,Valbuena
valaipa01,2016,1,COL,NL,13,19,3,5,1,0,1,2,0,0,0,8,0,0,0,0,0,,,,,9,USA,200,71,R,R,Pat,Valaika
utleych01,2016,1,LAN,NL,138,512,79,129,26,3,14,52,2,2,40,115,1,11,1,1,0,LAD,7000000,,,12,USA,195,73,L,R,Chase,Utley
uribeju01,2016,1,CLE,AL,73,238,19,49,9,0,7,25,0,0,15,49,1,3,0,3,6,CLE,4000000,,,3,D.R.,245,72,R,R,Juan,Uribe
uriasju01,2016,1,LAN,NL,18,22,0,3,0,0,0,2,0,0,0,9,0,0,4,0,1,,,,,8,Mexico,215,72,L,L,Julio,Urias
urenajo01,2016,1,MIA,NL,29,17,1,3,0,0,0,0,0,0,1,11,0,0,4,0,0,,,,,9,D.R.,200,74,R,R,Jose,Urena
uptonju01,2016,1,DET,AL,153,570,81,140,28,2,31,87,9,4,50,179,3,4,0,2,15,DET,22125000,,,8,USA,205,74,R,R,Justin,Upton
uptonbj01,2016,2,TOR,AL,57,148,18,29,4,1,4,16,7,3,14,49,0,0,0,3,1,SDP,15450000,,,8,USA,185,75,R,R,Melvin,Upton
ueharko01,2016,1,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOS,9000000,,,4,Japan,195,74,R,R,Koji,Uehara
turnetr01,2016,1,WAS,NL,73,307,53,105,14,8,13,40,33,6,14,59,0,1,0,2,1,,,,,6,USA,185,73,R,R,Trea,Turner
turneju01,2016,1,LAN,NL,151,556,79,153,34,3,27,90,4,1,48,107,1,10,0,8,16,LAD,5100000,,,11,USA,205,71,R,R,Justin,Turner
turneja01,2016,1,CHA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,5,USA,215,77,R,R,Jacob,Turner
tulowtr01,2016,1,TOR,AL,131,492,54,125,21,0,24,79,1,0,43,101,1,5,0,4,14,TOR,20000000,,,10,USA,205,75,R,R,Troy,Tulowitzki
tuivasa01,2016,1,SLN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10,USA,225,75,R,R,Sam,Tuivailala
tuiasma01,2016,1,ATL,NL,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,5,USA,235,74,R,R,Matt,Tuiasosopo
tuckepr01,2016,1,HOU,AL,48,134,11,22,8,1,4,8,0,0,8,40,0,2,0,0,2,HOU,515000,,,7,USA,215,72,L,L,Preston,Tucker
tsaoch01,2016,1,LAN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,6,Taiwan,170,74,R,R,Chin-hui,Tsao
trumbma01,2016,1,BAL,AL,159,613,94,157,27,1,47,108,2,0,51,170,1,3,0,0,14,BAL,9150000,Silver Slugger,,1,USA,225,76,R,R,Mark,Trumbo
troutmi01,2016,1,LAA,AL,159,549,123,173,32,5,29,100,30,7,116,137,12,11,0,5,5,LAA,16083333,Silver Slugger,,8,USA,235,74,R,R,Mike,Trout
tropeni01,2016,1,LAA,AL,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,8,USA,200,76,R,R,Nick,Tropeano
triggan01,2016,1,OAK,AL,24,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,3,USA,220,76,R,R,Andrew,Triggs
treinbl01,2016,1,WAS,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WSN,524900,,,6,USA,225,77,R,R,Blake,Treinen
travide01,2016,1,TOR,AL,101,410,54,123,28,1,11,50,4,1,20,87,0,0,1,1,6,TOR,511200,,,2,USA,190,69,R,R,Devon,Travis
torrero01,2016,1,NYA,AL,72,155,20,40,7,4,1,12,2,1,10,20,0,1,1,1,4,NYY,508600,,,9,Venezuela,150,70,R,R,Ronald,Torreyes
torrejo02,2016,1,SDN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,Venezuela,175,74,L,L,Jose,Torres
torreca01,2016,1,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,1050000,,,10,USA,180,73,R,R,Carlos,Torres
tonkimi01,2016,1,MIN,AL,65,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,MIN,515000,,,11,USA,220,79,R,R,Michael,Tonkin
tomlike01,2016,1,SFN,NL,52,106,13,31,4,0,0,6,5,1,12,18,1,1,1,0,1,SFG,512500,,,6,USA,180,75,R,R,Kelby,Tomlinson
tomlijo01,2016,1,CLE,AL,30,5,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,CLE,2250000,,,10,USA,190,73,R,R,Josh,Tomlin
tomasya01,2016,1,ARI,NL,140,530,72,144,30,1,31,83,2,4,31,136,4,1,0,1,18,ARI,7500000,,,11,Cuba,250,74,R,R,Yasmany,Tomas
tollias01,2016,1,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,1,USA,170,72,L,L,Ashur,Tolliver
tollesh01,2016,1,TEX,AL,37,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,TEX,3275000,,,1,USA,225,74,R,R,Shawn,Tolleson
tolesan01,2016,1,LAN,NL,48,105,19,33,9,1,3,16,1,1,8,25,2,1,0,1,1,,,,,5,USA,185,70,L,R,Andrew,Toles
tilsoch01,2016,1,CHA,AL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,195,71,L,L,Charlie,Tilson
tillmch01,2016,1,BAL,AL,30,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,BAL,6225000,,,4,USA,200,77,R,R,Chris,Tillman
thornty01,2016,1,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,513900,,,9,USA,190,71,R,R,Tyler,Thornburg
thornma01,2016,1,SDN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SDP,1600000,,,9,USA,235,78,L,L,Matt,Thornton
thomptr01,2016,1,LAN,NL,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0,0,3,LAD,512500,,,3,USA,225,75,R,R,Trayce,Thompson
thompja03,2016,1,PHI,NL,10,14,0,2,1,0,0,0,0,0,0,5,0,0,3,0,1,,,,,1,USA,235,76,R,R,Jake,Thompson
tholejo01,2016,1,TOR,AL,50,118,7,20,3,0,1,7,0,0,13,28,0,1,2,2,4,TOR,800000,,,10,USA,205,73,L,R,Josh,Thole
tepesni01,2016,1,LAN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,10,USA,240,76,R,R,Nick,Tepesch
teperry01,2016,1,TOR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,11,USA,195,74,R,R,Ryan,Tepera
telisto01,2016,1,MIA,NL,10,13,1,4,0,0,1,4,0,0,0,2,0,0,0,0,0,,,,,6,Venezuela,220,68,B,R,Tomas,Telis
tejadru01,2016,2,SFN,NL,13,32,3,5,3,0,0,2,0,0,5,5,0,0,1,0,0,STL,1500000,,,10,Panama,200,71,R,R,Ruben,Tejada
teixema01,2016,1,NYA,AL,116,387,43,79,16,0,15,44,2,0,47,105,1,2,0,2,7,NYY,23125000,,,4,USA,225,75,B,R,Mark,Teixeira
teherju01,2016,1,ATL,NL,31,49,1,10,1,0,0,2,0,0,1,16,0,0,11,0,1,ATL,3466666,,,1,Colombia,205,74,R,R,Julio,Teheran
tazawju01,2016,1,BOS,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BOS,3375000,,,6,Japan,200,71,R,R,Junichi,Tazawa
taylomi02,2016,1,WAS,NL,76,221,28,51,11,0,7,16,14,3,14,77,0,1,0,1,2,WSN,524000,,,3,USA,210,75,R,R,Michael,Taylor
tayloch03,2016,2,LAN,NL,34,58,8,12,2,2,1,7,0,0,4,13,1,0,0,0,3,,,,,8,USA,195,73,R,R,Chris,Taylor
tapiara01,2016,1,COL,NL,22,38,4,10,0,0,0,3,3,0,2,11,0,0,0,1,0,,,,,2,D.R.,160,74,L,L,Raimel,Tapia
tanakma01,2016,1,NYA,AL,31,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NYY,22000000,,,11,Japan,215,75,R,R,Masahiro,Tanaka
taillja01,2016,1,PIT,NL,18,32,0,3,0,0,0,2,0,0,0,17,0,0,4,0,2,,,,,11,USA,220,77,R,R,Jameson,Taillon
szczuma01,2016,1,CHN,NL,107,185,30,48,9,1,5,24,2,4,13,39,2,1,1,0,2,CHC,511500,,,7,USA,200,72,R,R,Matt,Szczur
syndeno01,2016,1,NYN,NL,31,58,6,11,3,0,3,6,0,0,7,34,0,0,2,0,1,NYM,535375,,,8,USA,240,78,L,R,Noah,Syndergaard
swihabl01,2016,1,BOS,AL,19,62,9,16,0,3,0,5,0,1,11,17,0,0,0,1,0,BOS,518500,,,4,USA,200,73,B,R,Blake,Swihart
swarzan01,2016,1,NYA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,9,USA,215,76,R,R,Anthony,Swarzak
swansda01,2016,1,ATL,NL,38,129,20,39,7,1,3,17,3,0,13,34,5,0,1,2,2,,,,,2,USA,190,73,R,R,Dansby,Swanson
suzukku01,2016,1,MIN,AL,106,345,34,89,24,1,8,49,0,0,18,48,0,5,1,4,9,MIN,6000000,,,10,USA,205,71,R,R,Kurt,Suzuki
suzukic01,2016,1,MIA,NL,143,327,48,95,15,5,1,22,10,2,30,42,1,3,3,2,4,MIA,2000000,,,10,Japan,175,71,L,R,Ichiro,Suzuki
suterbr01,2016,1,MIL,NL,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,8,USA,195,77,L,L,Brent,Suter
susacan01,2016,1,MIL,NL,9,17,3,4,1,0,1,2,0,0,2,5,0,0,0,0,0,,,,,3,USA,215,73,R,R,Andrew,Susac
surkaer01,2016,1,OAK,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,7,USA,220,77,L,L,Eric,Surkamp
sucreje01,2016,1,SEA,AL,9,25,4,12,2,0,1,5,0,0,2,5,0,2,0,0,1,SEA,512000,,,4,Venezuela,225,72,R,R,Jesus,Sucre
suareeu01,2016,1,CIN,NL,159,565,78,140,25,2,21,70,11,5,51,155,0,8,0,3,10,CIN,545000,,,7,Venezuela,205,71,R,R,Eugenio,Suarez
suareal01,2016,1,SFN,NL,22,21,1,4,2,0,0,2,0,0,0,11,0,0,3,0,0,,,,,10,Venezuela,235,75,R,R,Albert,Suarez
sturdty01,2016,1,TBA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,12,USA,185,72,R,R,Tyler,Sturdevant
stumpda01,2016,1,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,507500,,,1,USA,200,74,L,L,Daniel,Stumpf
stubbdr01,2016,3,BAL,AL,20,22,1,3,0,0,0,1,1,1,4,11,0,1,0,0,0,ATL,507500,,,10,USA,205,76,R,R,Drew,Stubbs
stroppe01,2016,1,CHN,NL,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHC,4400000,,,6,D.R.,220,73,R,R,Pedro,Strop
stromma01,2016,1,TOR,AL,32,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,TOR,515900,,,5,USA,180,68,R,R,Marcus,Stroman
stripro01,2016,1,LAN,NL,22,24,2,2,0,0,0,1,0,0,2,12,0,0,1,0,0,LAD,507500,,,11,USA,210,75,R,R,Ross,Stripling
strichu01,2016,1,SFN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SFG,517500,,,9,USA,220,76,R,R,Hunter,Strickland
streehu01,2016,1,LAA,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAA,8000000,,,8,USA,205,72,R,R,Huston,Street
stratch01,2016,1,SFN,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,8,USA,190,75,R,R,Chris,Stratton
strasst01,2016,1,WAS,NL,24,48,3,10,1,0,0,2,0,0,2,11,0,0,7,0,2,WSN,10400000,,,7,USA,235,76,R,R,Stephen,Strasburg
